userId,movieId,rating,timestamp
409,1562,1.0,1292751333
409,1580,4.0,1292610694
409,1673,5.0,1292614036
409,1721,2.0,1292610871
409,1722,2.0,1292704814
409,1732,5.0,1292613981
409,1882,1.0,1292607858
409,1884,4.0,1292614069
409,1911,2.0,1292752044
409,1917,0.5,1292613189
409,1967,3.0,1292751637
409,1968,5.0,1292613456
409,1994,3.5,1292724866
409,2005,5.0,1292723948
409,2011,4.5,1292614479
409,2012,4.5,1292613517
409,2019,4.5,1292612366
409,2054,2.5,1292614600
409,2076,4.0,1292614009
409,2078,3.0,1292608943
409,2080,2.0,1292723752
409,2085,2.5,1292751623
409,2087,3.0,1292752288
409,2109,4.5,1292751848
409,2115,4.0,1292613555
409,2124,2.5,1292607841
409,2144,5.0,1292751356
409,2145,4.5,1292751611
409,2161,2.5,1292721896
409,2174,5.0,1292613224
409,2248,4.5,1292724110
409,2278,3.0,1292723994
409,2291,4.5,1292613469
409,2294,2.0,1292723758
409,2355,4.0,1292613515
409,2395,5.0,1292611787
409,2396,1.5,1292614362
409,2407,2.5,1292705799
409,2420,3.0,1292751616
409,2470,2.0,1292704763
409,2502,5.0,1292613984
409,2529,3.5,1292702080
409,2628,2.0,1292610712
409,2640,2.0,1292702786
409,2657,0.5,1292703047
409,2664,3.5,1292607988
409,2687,2.0,1292607973
409,2694,2.0,1292724320
409,2700,4.0,1292613565
409,2701,1.5,1292705209
409,2707,4.0,1292752050
409,2716,5.0,1292608458
409,2717,4.5,1292607836
409,2723,3.0,1292724614
409,2746,0.5,1292751380
409,2761,4.0,1292751597
409,2762,3.5,1306431285
409,2791,5.0,1292613533
409,2804,5.0,1292704235
409,2857,5.0,1292608000
409,2918,5.0,1292613557
409,2953,3.0,1292752554
409,2959,5.0,1292610066
409,2968,3.5,1292724960
409,2973,4.5,1292615259
409,2997,4.5,1292613048
409,3033,5.0,1292705191
409,3108,3.0,1292608976
409,3114,5.0,1292613223
409,3175,3.0,1292704153
409,3204,3.5,1292752665
409,3253,4.5,1292614740
409,3255,0.5,1292705727
409,3275,0.5,1292751988
409,3396,4.0,1292751429
409,3424,5.0,1292752141
409,3471,3.5,1292614651
409,3481,5.0,1292614735
409,3489,2.0,1292724111
409,3535,5.0,1292706943
409,3552,4.0,1298588020
409,3623,1.5,1292613566
409,3624,1.0,1292724338
409,3671,4.5,1292723808
409,3745,2.0,1292752576
409,3751,3.5,1292614603
409,3753,1.5,1292614672
409,3785,0.5,1292723815
409,3793,3.0,1292610564
409,3798,2.5,1292752568
409,3809,3.0,1292752114
409,3916,3.0,1292724147
409,3948,2.5,1292614598
409,3988,1.0,1292752038
409,4016,3.0,1292752506
409,4022,2.5,1298486040
409,4025,0.5,1292721787
409,4226,4.5,1292610729
409,4299,2.5,1292751687
409,4306,3.0,1292610679
409,4321,3.0,1292723146
409,4367,0.5,1292723797
409,4446,2.0,1292724480
409,4447,0.5,1292705765
409,4571,5.0,1292705596
409,4641,4.5,1292751433
409,4816,4.0,1292723810
409,4878,5.0,1292612265
409,4886,4.0,1292610682
409,4896,4.0,1292613552
409,4914,4.5,1292613854
409,4963,3.5,1292610692
409,4979,5.0,1292611955
409,4993,4.0,1292610876
409,4995,4.5,1292610699
409,5072,3.0,1292770699
409,5218,2.5,1292614697
409,5349,3.0,1292610533
409,5378,1.5,1292613103
409,5385,4.0,1292615249
409,5444,3.5,1292752128
409,5459,2.0,1292614754
409,5481,2.0,1292704844
409,5618,5.0,1292612525
409,5669,2.0,1292614608
409,5672,1.0,1292705978
409,5816,4.0,1292613531
409,5952,4.0,1292610530
409,6287,2.0,1292752611
409,6333,3.0,1292613037
409,6371,1.0,1292705976
409,6373,2.5,1292702340
409,6377,4.0,1292610459
409,6440,4.5,1292613949
409,6537,2.0,1292703974
409,6539,4.0,1292614411
409,6711,4.5,1298485932
409,6783,4.0,1298486534
409,6796,3.0,1292752634
409,6807,4.5,1292614830
409,6863,3.0,1292614706
409,6874,5.0,1306430691
409,6936,3.5,1292752137
409,6979,2.5,1292751626
409,6993,5.0,1292613893
409,7153,4.0,1292610727
409,7293,2.0,1292724330
409,7361,4.5,1292610201
409,7373,3.0,1292724327
409,7438,5.0,1306430303
409,7451,5.0,1292751725
409,8360,2.0,1292613105
409,8361,1.0,1292722105
409,8368,4.0,1292613216
409,8376,5.0,1292705464
409,8464,1.0,1292614743
409,8477,4.5,1292613787
409,8528,4.0,1292723935
409,8622,2.0,1292614811
409,8636,3.0,1292613055
409,8641,4.5,1292751650
409,8783,1.0,1292751524
409,8784,2.5,1292614725
409,8811,0.5,1292706001
409,8827,5.0,1292611157
409,8961,4.0,1292610545
409,8972,1.0,1292751507
409,26326,2.0,1292614054
409,27366,5.0,1292612957
409,30810,5.0,1292612036
409,30825,2.0,1292751670
409,31658,4.0,1292751481
409,31685,2.0,1292752570
409,33493,2.5,1292613090
409,33794,4.5,1292610572
409,38038,4.0,1292723938
409,39292,3.5,1292751451
409,40815,4.0,1292614693
409,41566,2.0,1292614790
409,45186,2.0,1292752281
409,45447,1.0,1292705254
409,45499,2.0,1292705657
409,45720,1.5,1292752042
409,45722,2.0,1306431440
409,46530,2.0,1292724648
409,46578,4.0,1292613460
409,46976,3.5,1292704194
409,47099,3.0,1292752101
409,48385,5.0,1292613539
409,48516,4.5,1292613047
409,48780,4.0,1292613537
409,49272,3.5,1298483975
409,49530,3.0,1292705095
409,51127,4.5,1292610913
409,51662,3.0,1292613170
409,52435,5.0,1292610948
409,52722,2.0,1292705793
409,52973,4.0,1292704855
409,53125,2.0,1292705223
409,53322,3.0,1292723944
409,53996,0.5,1292703903
409,54001,4.0,1292704434
409,54272,3.5,1292614664
409,55269,4.0,1292612138
409,55820,5.0,1292613458
409,56174,3.0,1292614687
409,56251,4.0,1292610908
409,56367,4.5,1306430688
409,56782,5.0,1292612924
409,57041,0.5,1292613462
409,58559,5.0,1292610719
409,58998,4.0,1292724955
409,59315,4.0,1292610878
409,59369,2.0,1292723845
409,59615,2.0,1292704759
409,60069,5.0,1292608796
409,60684,4.0,1292703181
409,61132,4.5,1292723791
409,63082,3.0,1306431268
409,63113,2.5,1292723466
409,63876,3.5,1292752254
409,64614,4.0,1292704178
409,64839,3.5,1292723762
409,64957,4.5,1292723377
409,66097,4.5,1292706231
409,67087,4.0,1292752458
409,68157,5.0,1292612607
409,68237,4.0,1292705449
409,68319,1.0,1292724643
409,68358,3.0,1292613097
409,68554,1.5,1292751781
409,68954,4.5,1292611154
409,69122,5.0,1292614669
409,69481,3.5,1292705595
409,69757,5.0,1292613017
409,69844,4.0,1292722387
409,70286,4.0,1292614777
409,72011,4.0,1292703732
409,72226,5.0,1292611169
409,72378,0.5,1292723755
409,72998,3.0,1292610722
409,74458,4.0,1292614727
409,74789,2.5,1292704357
409,76251,5.0,1292614691
409,77561,4.0,1292614644
409,77800,5.0,1306455355
409,78039,4.0,1298489205
409,78247,0.5,1292751386
409,78499,5.0,1292610984
409,78574,4.5,1292613667
409,78772,0.5,1292614570
409,79008,4.0,1292610970
409,79132,4.5,1292609556
409,79702,5.0,1292611271
409,80083,2.5,1292752513
409,80463,5.0,1292613384
409,80489,4.0,1292611146
409,81156,4.0,1292613432
409,81591,5.0,1298488917
409,81834,4.0,1292613388
409,81845,3.0,1306455400
409,81932,4.0,1298489208
409,85268,0.5,1306430295
410,1,3.5,1138480638
410,2,3.0,1146174931
410,7,3.0,1146588641
410,10,3.0,1146160969
410,11,1.5,1146518981
410,21,4.0,1144962920
410,32,5.0,1137508554
410,33,2.5,1133211053
410,44,2.5,1133197977
410,50,4.5,1054912256
410,60,3.5,1119538205
410,70,1.0,1144960971
410,95,2.0,1132768230
410,104,2.0,1146516209
410,110,4.0,1146167902
410,112,3.0,1138557051
410,135,2.0,1133461331
410,141,3.0,1146174955
410,153,3.0,1146160495
410,163,2.0,1144960977
410,165,2.0,1142892043
410,171,3.5,1146516230
410,172,0.5,1137376857
410,180,3.5,1144961323
410,207,3.5,1133447545
410,208,2.0,1132770820
410,235,3.5,1146590682
410,236,2.5,1134753843
410,242,3.0,1146590734
410,256,0.5,1133463044
410,260,4.0,1138044281
410,262,3.0,1107383937
410,292,3.0,1137376812
410,293,3.5,1138046751
410,296,4.0,1146517505
410,303,3.0,1134406831
410,316,2.5,1138044047
410,329,2.5,1146176720
410,337,3.0,1146170696
410,344,3.5,1146160362
410,345,3.0,1133449808
410,349,2.0,1132764351
410,353,2.5,1138487310
410,356,3.0,1146168003
410,364,0.5,1144880758
410,368,2.5,1134406794
410,377,2.5,1056464152
410,410,3.0,1144962945
410,440,3.0,1134753827
410,448,4.0,1144966413
410,457,3.5,1133214888
410,474,3.5,1132763971
410,480,1.5,1146517983
410,485,3.0,1133461351
410,489,2.0,1133463078
410,500,1.0,1146174973
410,518,3.0,1146960785
410,529,3.0,1030202439
410,533,3.0,1110987225
410,541,5.0,1137286795
410,543,4.0,1144965266
410,551,3.5,1146518053
410,552,3.5,1133457227
410,589,1.5,1144962116
410,592,3.0,1146156707
410,593,3.5,1146517511
410,608,4.0,1144362317
410,648,3.5,1054764436
410,653,1.0,1133283969
410,661,2.5,1139154198
410,671,4.5,1138047317
410,674,1.0,1144877654
410,688,0.5,1146169858
410,720,4.0,1138481220
410,733,4.0,1118014410
410,737,0.5,1146158933
410,745,3.5,1138481210
410,750,5.0,1146168316
410,780,0.5,1146169624
410,838,1.0,1133393291
410,858,3.0,1146500987
410,861,4.0,1140390341
410,903,3.0,1056469031
410,911,3.5,1133392629
410,912,3.5,1146168310
410,914,3.0,1137952085
410,916,3.0,1134753676
410,919,3.5,1095953860
410,924,5.0,1137508884
410,968,0.5,1133284323
410,991,2.5,1146961010
410,1020,3.5,1133458167
410,1029,2.5,1138481234
410,1036,4.0,1140390058
410,1059,3.5,1137952160
410,1073,3.0,1139160188
410,1079,4.5,1133390863
410,1080,4.5,1144880467
410,1081,3.5,1144963855
410,1082,4.0,1146163294
410,1094,4.0,1146169320
410,1097,3.0,1146517849
410,1101,3.0,1133196952
410,1127,3.0,1144962132
410,1136,5.0,1136390577
410,1148,4.0,1138481121
410,1186,3.5,1137952248
410,1193,3.0,1132770350
410,1196,4.0,1138044288
410,1197,4.5,1133385128
410,1198,4.0,1146517677
410,1199,5.0,1133391856
410,1200,2.5,1144962099
410,1204,4.5,1146168281
410,1208,3.0,1146501045
410,1210,4.0,1138044276
410,1214,4.0,1144961625
410,1215,3.0,1133390702
410,1222,5.0,1146168043
410,1223,4.5,1138481093
410,1225,3.5,1146517211
410,1226,3.0,1134753486
410,1235,4.0,1133393361
410,1240,2.0,1144962120
410,1246,4.0,1146174772
410,1257,4.0,1134750210
410,1265,4.0,1133391902
410,1270,3.0,1133390676
410,1275,2.5,1118014864
410,1277,3.5,1146173311
410,1278,4.0,1134750671
410,1282,4.0,1138481163
410,1288,5.0,1133391845
410,1291,2.5,1146517793
410,1292,4.0,1144963651
410,1297,4.0,1134749334
410,1298,4.0,1146167951
410,1299,4.0,1146171795
410,1301,2.5,1146753741
410,1303,3.0,1144362334
410,1304,2.0,1134406846
410,1320,2.5,1144961922
410,1332,3.5,1146756346
410,1356,2.5,1146176622
410,1371,2.5,1146176596
410,1372,3.5,1146176674
410,1373,1.5,1146176546
410,1374,4.0,1146176657
410,1375,3.0,1146176638
410,1376,1.5,1146176567
410,1377,3.5,1146156983
410,1391,4.0,1144962527
410,1393,2.5,1133196939
410,1394,3.0,1134753481
410,1396,5.0,1140390254
410,1409,3.5,1133461107
410,1425,3.0,1134753873
410,1429,2.5,1138557061
410,1449,4.0,1137509381
410,1458,3.0,1132771362
410,1479,4.0,1146157120
410,1485,2.0,1146960835
410,1500,3.0,1133385118
410,1513,2.0,1133460575
410,1517,3.5,1144965275
410,1527,3.0,1132763789
410,1552,3.0,1132765890
410,1562,1.0,1146160324
410,1573,3.5,1140390360
410,1580,3.5,1144962892
410,1590,1.0,1146518170
410,1591,1.5,1146158826
410,1608,1.5,1137376826
410,1610,4.0,1118020786
410,1614,2.0,1133391550
410,1619,3.0,1146960998
410,1639,2.0,1144961334
410,1641,2.5,1133392638
410,1647,2.0,1133283494
410,1653,3.0,1146754747
410,1663,3.5,1146167856
410,1674,3.5,1144966400
410,1676,1.5,1146169564
410,1681,1.5,1133283302
410,1682,3.5,1144966389
410,1690,1.5,1144961682
410,1694,3.5,1146163313
410,1704,3.0,1146174778
410,1711,3.5,1133450465
410,1721,1.0,1144962084
410,1722,2.5,1146161009
410,1726,1.5,1133283514
410,1729,3.5,1054912311
410,1732,3.5,1133460966
410,1747,4.0,1133450391
410,1748,3.5,1133382080
410,1769,2.5,1142892241
410,1777,3.0,1134754002
410,1801,3.5,1132766575
410,1831,2.5,1132767186
410,1834,2.0,1132787165
410,1883,2.5,1133450708
410,1947,3.0,1057437631
410,1949,3.0,1114027910
410,1950,3.0,1114026947
410,1952,3.0,1146755984
410,1968,3.5,1146175572
410,1972,1.0,1133283314
410,2000,4.0,1140390107
410,2001,2.0,1146515692
410,2006,2.0,1146156812
410,2009,2.5,1133381131
410,2021,3.5,1146753945
410,2022,3.5,1137952206
410,2060,2.5,1144958509
410,2078,3.0,1144880787
410,2080,2.0,1144880829
410,2083,2.5,1134163505
410,2094,1.5,1146160305
410,2096,3.0,1144880822
410,2099,3.0,1144880772
410,2103,1.5,1133284086
410,2105,4.0,1101235381
410,2108,3.5,1134753377
410,2110,3.5,1133450701
410,2114,3.0,1146501012
410,2115,3.0,1146517809
410,2118,3.0,1132768139
410,2124,3.0,1144962942
410,2133,3.5,1133451165
410,2134,3.0,1146175588
410,2140,3.5,1134163579
410,2143,2.5,1133197994
410,2144,3.0,1146175693
410,2145,3.5,1133450543
410,2146,2.0,1133461647
410,2161,2.5,1133197890
410,2167,3.5,1146958826
410,2174,3.0,1144962553
410,2186,2.0,1132787226
410,2194,3.0,1144957633
410,2248,3.5,1137379806
410,2259,0.5,1144878137
410,2265,3.5,1133463309
410,2268,3.0,1133196382
410,2273,2.5,1142892118
410,2278,2.5,1142892035
410,2288,3.5,1144966654
410,2291,2.5,1144962561
410,2297,3.5,1146174853
410,2300,2.0,1146516127
410,2321,3.0,1134753982
410,2324,4.0,1146168072
410,2328,2.5,1146960761
410,2355,3.5,1138480624
410,2371,3.0,1134754023
410,2376,1.0,1146161088
410,2378,1.5,1146517059
410,2393,0.5,1146176505
410,2394,3.5,1130521177
410,2406,2.5,1133449768
410,2413,4.5,1144958817
410,2414,3.0,1049129100
410,2428,1.0,1144961025
410,2450,1.0,1133463198
410,2455,4.5,1122329742
410,2456,1.5,1133283287
410,2457,3.5,1133393283
410,2463,2.5,1144958455
410,2467,3.0,1132787141
410,2468,2.0,1133461260
410,2470,2.5,1133450604
410,2471,1.5,1133463107
410,2473,2.5,1146960729
410,2474,3.0,1133197360
410,2478,1.0,1144960247
410,2496,2.5,1146588652
410,2502,4.5,1133384954
410,2527,3.5,1134405193
410,2528,3.5,1132763805
410,2529,4.0,1132760398
410,2530,4.0,1132760727
410,2539,2.0,1146960873
410,2551,3.0,1132768035
410,2571,4.0,1146156644
410,2572,3.5,1133450528
410,2600,3.5,1132767973
410,2617,1.5,1146959786
410,2625,3.0,1146158912
410,2628,1.5,1138044214
410,2640,2.5,1146156749
410,2641,1.0,1146156909
410,2642,1.5,1146160561
410,2643,0.5,1146158802
410,2683,3.0,1144965283
410,2699,0.5,1133460108
410,2701,1.0,1144962955
410,2707,2.0,1132762356
410,2710,1.0,1146163342
410,2716,4.0,1133385515
410,2720,1.5,1133463207
410,2723,3.5,1146160375
410,2728,2.5,1146169894
410,2733,3.0,1133463171
410,2734,3.5,1144966395
410,2761,3.5,1138480576
410,2762,4.0,1146753709
410,2780,3.0,1146518160
410,2788,4.0,1144880454
410,2791,3.0,1144958451
410,2795,1.0,1144878318
410,2797,4.0,1133392325
410,2804,4.0,1133390893
410,2815,1.0,1146169583
410,2822,1.0,1133284065
410,2826,3.5,1144967517
410,2828,1.5,1133393095
410,2835,1.0,1133283697
410,2851,2.5,1133381256
410,2857,3.5,1137508782
410,2858,4.0,1138046810
410,2872,3.5,1107384253
410,2877,4.0,1110921182
410,2879,2.5,1138557055
410,2890,3.5,1146168404
410,2916,2.5,1132767764
410,2918,4.5,1146175561
410,2928,3.5,1137952173
410,2947,2.5,1146160893
410,2959,4.5,1144961471
410,2985,3.0,1142892327
410,2987,4.0,1133392092
410,2989,1.5,1146161085
410,2991,2.5,1146160914
410,2997,3.5,1134753556
410,3000,4.0,1138557851
410,3020,3.5,1132763853
410,3034,1.0,1146588781
410,3039,4.0,1144960189
410,3052,4.0,1144961310
410,3067,3.0,1133462513
410,3070,4.0,1137508845
410,3071,3.5,1133390930
410,3072,3.5,1146516238
410,3087,3.5,1133393203
410,3105,4.0,1146174788
410,3108,4.0,1146174799
410,3156,1.5,1146756537
410,3159,3.0,1144880839
410,3169,3.0,1137952184
410,3175,3.5,1133391474
410,3219,3.0,1146756005
410,3246,3.5,1146590712
410,3253,3.5,1144965308
410,3254,2.5,1144965326
410,3256,2.0,1132764359
410,3263,2.5,1133458115
410,3267,1.5,1144961006
410,3300,3.0,1144967459
410,3316,2.5,1132767198
410,3317,1.5,1133391740
410,3361,1.0,1133392424
410,3388,1.0,1133461307
410,3421,4.0,1144960192
410,3424,2.0,1133393357
410,3442,3.5,1132767229
410,3452,2.0,1146515775
410,3471,3.0,1146517946
410,3479,2.0,1133198970
410,3481,4.0,1133385828
410,3489,3.0,1146517838
410,3491,4.0,1146960795
410,3505,3.5,1118014708
410,3510,2.0,1132787121
410,3524,2.5,1146588676
410,3526,3.5,1133392399
410,3527,1.5,1133284838
410,3536,2.5,1138045937
410,3576,3.5,1133221040
410,3578,2.5,1138285415
410,3591,3.5,1133450745
410,3593,0.5,1133283221
410,3598,3.5,1136391444
410,3608,3.0,1144962572
410,3616,3.0,1136392011
410,3623,1.5,1133196980
410,3624,2.0,1139153280
410,3633,2.0,1146160962
410,3638,2.0,1146161030
410,3639,3.0,1146160919
410,3669,3.5,1146589026
410,3671,3.5,1133385500
410,3698,1.0,1133284278
410,3699,3.5,1144966671
410,3701,3.5,1146754679
410,3703,3.0,1146515638
410,3704,2.0,1146515802
410,3706,3.5,1133462405
410,3712,3.5,1134753824
410,3723,2.5,1134163210
410,3729,2.5,1144966104
410,3744,2.0,1146588986
410,3751,2.5,1144880780
410,3753,3.5,1146169416
410,3754,2.0,1138481250
410,3755,3.0,1132767550
410,3763,4.0,1144966089
410,3770,2.5,1133382113
410,3785,1.0,1133462083
410,3793,3.0,1146156664
410,3809,2.5,1136391393
410,3827,3.0,1133218357
410,3841,2.5,1134163223
410,3863,2.5,1146755359
410,3868,3.0,1144958592
410,3879,1.0,1146156084
410,3893,4.0,1133450626
410,3905,3.0,1134752823
410,3911,3.0,1137509420
410,3959,2.5,1136393244
410,3968,2.5,1146947521
410,3972,3.0,1138557018
410,3978,2.5,1138285457
410,3984,3.0,1146160875
410,3994,3.5,1146754178
410,3996,4.5,1138556921
410,4002,4.0,1146175567
410,4003,3.0,1146175621
410,4005,3.0,1146160980
410,4011,3.0,1146516074
410,4018,1.5,1134163077
410,4025,2.0,1133460004
410,4027,4.0,1133385477
410,4029,3.0,1133392446
410,4066,2.5,1146516918
410,4079,4.0,1137508820
410,4084,2.5,1133390405
410,4085,4.0,1140390154
410,4095,3.5,1146171836
410,4128,3.0,1133389579
410,4161,3.0,1133460066
410,4182,3.5,1146588064
410,4187,3.0,1118014635
410,4210,4.0,1144361998
410,4214,3.0,1146516220
410,4215,1.0,1146960688
410,4218,3.5,1057438816
410,4223,3.0,1146590642
410,4226,4.0,1144362228
410,4299,2.0,1133283854
410,4306,2.5,1144965370
410,4308,2.5,1054831912
410,4310,0.5,1146169658
410,4321,3.0,1134406810
410,4326,3.0,1132787148
410,4327,3.5,1134405191
410,4333,3.5,1133460892
410,4343,2.0,1146588549
410,4351,3.5,1132764519
410,4386,2.0,1134750054
410,4443,1.5,1133284265
410,4448,2.0,1132759868
410,4467,3.0,1136390767
410,4489,2.0,1144960161
410,4499,4.0,1133390753
410,4501,3.0,1146518656
410,4506,3.0,1132787241
410,4516,2.0,1146960631
410,4522,2.0,1133284014
410,4562,3.0,1134753317
410,4568,3.0,1134755738
410,4571,2.0,1133391458
410,4577,3.0,1146519037
410,4587,3.0,1146518720
410,4591,4.0,1136391016
410,4597,3.0,1133219917
410,4605,3.5,1146516282
410,4610,1.0,1133391618
410,4634,3.5,1133450720
410,4643,2.0,1144962649
410,4655,3.0,1134754724
410,4666,4.0,1144963953
410,4688,3.5,1146515955
410,4701,1.5,1139153071
410,4705,2.0,1146516258
410,4713,5.0,1146753805
410,4718,1.0,1144878128
410,4734,1.5,1144961293
410,4776,2.0,1132769363
410,4816,3.0,1139153307
410,4844,3.5,1133450415
410,4846,3.0,1138557010
410,4857,4.0,1057437609
410,4880,3.0,1134753819
410,4886,3.0,1138480601
410,4896,3.0,1146756396
410,4915,2.5,1133198154
410,4941,3.5,1146157112
410,4963,3.5,1133390727
410,4979,2.5,1139153303
410,4986,0.5,1137383520
410,4993,3.5,1138046774
410,4994,2.5,1133461522
410,4995,3.5,1146170622
410,5009,2.5,1146590887
410,5021,3.5,1144963509
410,5039,3.0,1133197898
410,5047,3.5,1134162519
410,5049,3.5,1142892071
410,5094,1.5,1136391812
410,5171,2.5,1146959751
410,5214,4.5,1133451267
410,5254,2.0,1146958865
410,5265,3.0,1146174947
410,5299,2.5,1146516913
410,5303,3.5,1134749794
410,5310,2.5,1146518198
410,5334,3.5,1146174840
410,5349,3.5,1146156618
410,5378,2.0,1138045373
410,5418,3.0,1134163837
410,5438,1.0,1133463058
410,5445,3.0,1146517935
410,5472,4.0,1029947937
410,5481,2.5,1144965341
410,5499,3.5,1124897534
410,5500,3.5,1144958437
410,5502,3.5,1146754169
410,5522,3.5,1132760808
410,5540,2.5,1133197879
410,5541,4.0,1146169433
410,5544,3.0,1146754778
410,5568,3.5,1146516153
410,5574,2.5,1142892234
410,5611,3.5,1146169473
410,5673,3.0,1133392744
410,5734,0.5,1144957538
410,5736,0.5,1144957540
410,5777,3.5,1132771308
410,5816,3.0,1095953238
410,5853,3.5,1133381180
410,5902,3.5,1134749765
410,5903,2.5,1146753672
410,5944,1.0,1146176575
410,5952,3.5,1138046767
410,5957,2.0,1133458282
410,5985,2.0,1133287930
410,5991,2.5,1146516357
410,6003,4.0,1133390869
410,6016,2.5,1146171858
410,6060,3.5,1134749751
410,6104,4.0,1144880452
410,6156,1.0,1139153275
410,6157,2.0,1146160210
410,6218,3.0,1133392432
410,6219,3.0,1136389768
410,6252,2.5,1144965360
410,6294,2.5,1146958375
410,6296,3.5,1137509412
410,6333,3.0,1146158987
410,6365,3.0,1146156849
410,6373,2.5,1146960625
410,6377,2.5,1138480631
410,6534,2.0,1146160216
410,6539,3.0,1133390094
410,6541,2.0,1146959741
410,6565,3.0,1134163907
410,6582,2.5,1142892334
410,6614,4.5,1133450472
410,6629,3.0,1132786454
410,6645,3.5,1101236098
410,6662,2.5,1144963806
410,6664,1.0,1133460898
410,6678,0.5,1146754530
410,6685,2.0,1137379833
410,6711,3.0,1133460268
410,6753,3.0,1133390296
410,6754,3.5,1146959042
410,6755,3.5,1133390308
410,6773,3.0,1144880906
410,6774,4.0,1133381201
410,6807,4.5,1144880487
410,6815,4.5,1144960228
410,6863,2.0,1134753352
410,6934,2.0,1146160243
410,6936,3.0,1134753958
410,6942,3.5,1137952077
410,6944,2.0,1133450646
410,6947,2.5,1146168022
410,6959,3.0,1095951600
410,6979,4.0,1146753636
410,6996,0.5,1133283293
410,7004,0.5,1142892381
410,7033,2.5,1146518790
410,7040,3.5,1144966111
