userId,movieId,rating,timestamp
88,1805,3.5,1195683470
88,1831,3.0,1195683759
88,1845,5.0,1040308539
88,1909,3.0,1182209522
88,1917,3.0,1180999516
88,1918,3.0,1182208722
88,1923,4.0,1180891955
88,1945,5.0,1040276232
88,1954,5.0,1040275328
88,1958,4.5,1143677032
88,1961,4.5,1180878954
88,1967,4.0,1180892256
88,1968,4.0,1040271152
88,1982,5.0,1061498364
88,1994,4.0,1195683017
88,1997,5.0,1040937112
88,2000,5.0,1040275443
88,2001,4.0,1053536297
88,2002,4.0,1182208794
88,2003,3.5,1143677151
88,2005,4.5,1195682764
88,2011,3.5,1143679199
88,2012,4.0,1040314887
88,2021,4.5,1143679589
88,2023,3.0,1180998795
88,2028,4.5,1180892062
88,2054,2.5,1143594706
88,2058,4.0,1054234047
88,2081,4.0,1053536326
88,2085,4.0,1236290197
88,2096,4.0,1040315465
88,2100,4.0,1040276510
88,2105,4.0,1040276554
88,2108,4.5,1054233509
88,2109,4.5,1054234228
88,2115,4.0,1180999567
88,2133,4.0,1143679213
88,2134,4.0,1143677072
88,2137,4.0,1040315294
88,2140,4.5,1180892511
88,2144,4.0,1236288715
88,2150,3.5,1143677026
88,2161,5.0,1040276510
88,2167,4.0,1188393757
88,2171,4.0,1164340937
88,2174,4.5,1054234121
88,2193,4.0,1180921554
88,2194,4.5,1140473791
88,2231,4.5,1100105152
88,2245,4.5,1180891911
88,2248,4.5,1180892058
88,2261,4.5,1143677180
88,2268,4.5,1180999813
88,2273,4.0,1040275533
88,2288,4.5,1054233736
88,2291,4.0,1180879094
88,2296,3.5,1180467240
88,2301,4.5,1143676936
88,2302,4.0,1180879192
88,2321,4.5,1180879282
88,2352,5.0,1040271508
88,2353,4.0,1040275486
88,2376,4.0,1100185070
88,2380,2.5,1143595026
88,2393,3.5,1236289060
88,2396,4.0,1180892028
88,2404,3.0,1040271089
88,2406,4.5,1180892070
88,2407,4.5,1054234282
88,2408,3.0,1090261448
88,2413,4.0,1180998116
88,2416,4.5,1143679247
88,2420,4.0,1236289133
88,2421,3.0,1143594994
88,2423,4.0,1143676970
88,2450,3.0,1182210282
88,2455,4.0,1143679482
88,2457,4.0,1143677143
88,2463,4.5,1053536347
88,2470,4.0,1180998098
88,2478,4.0,1040315013
88,2490,3.0,1195683010
88,2496,4.0,1236284914
88,2502,5.0,1100396857
88,2506,3.5,1182211246
88,2539,4.0,1195682831
88,2571,4.5,1180892208
88,2572,4.0,1164341081
88,2580,4.0,1110083261
88,2599,5.0,1180999840
88,2617,4.0,1139494141
88,2628,3.5,1180998446
88,2640,4.5,1180891971
88,2641,4.0,1143679594
88,2642,4.0,1143679744
88,2643,3.0,1143680237
88,2657,4.0,1040271987
88,2671,4.0,1195682583
88,2683,4.0,1180921236
88,2694,3.5,1195682939
88,2700,5.0,1143680450
88,2706,4.5,1217688241
88,2710,4.0,1143594711
88,2716,5.0,1040937136
88,2717,3.5,1143679625
88,2728,4.5,1140474259
88,2746,4.5,1054234233
88,2761,4.0,1054233503
88,2762,5.0,1090262131
88,2763,5.0,1040276958
88,2770,4.0,1195682624
88,2779,4.5,1180892408
88,2791,5.0,1040271580
88,2795,4.5,1140474096
88,2797,4.5,1054233558
88,2804,5.0,1053535623
88,2826,4.0,1195683741
88,2858,5.0,1040271427
88,2871,4.5,1054234155
88,2881,3.0,1183773446
88,2916,4.0,1040271878
88,2918,5.0,1053535621
88,2947,5.0,1140474242
88,2949,5.0,1140474802
88,2959,4.0,1427389639
88,2968,4.0,1143676961
88,2985,4.0,1040271900
88,2986,3.0,1090261437
88,2987,4.5,1054233533
88,2991,5.0,1040275558
88,2997,5.0,1040308040
88,3033,5.0,1143677109
88,3039,4.5,1180891932
88,3052,4.0,1040271089
88,3070,4.0,1143679542
88,3072,4.5,1180892189
88,3087,4.5,1180892037
88,3098,5.0,1090262357
88,3100,4.5,1143594963
88,3101,4.0,1182209460
88,3104,5.0,1040275403
88,3107,4.5,1217688170
88,3108,3.5,1236289159
88,3142,4.0,1180891927
88,3147,4.5,1090262189
88,3152,4.5,1244511671
88,3174,4.0,1195683423
88,3175,4.0,1040271878
88,3210,5.0,1053535674
88,3252,4.0,1195683875
88,3253,4.0,1182209825
88,3254,3.0,1236285429
88,3255,4.0,1040308322
88,3263,3.5,1143594976
88,3264,4.0,1143594800
88,3271,4.5,1090262209
88,3275,4.5,1231641258
88,3300,4.0,1180892125
88,3361,4.5,1053535650
88,3362,5.0,1140474809
88,3363,5.0,1040271621
88,3396,4.0,1040271529
88,3397,3.5,1180998790
88,3398,3.5,1180998721
88,3408,3.5,1236285975
88,3421,5.0,1040271454
88,3448,5.0,1143676770
88,3471,5.0,1040271765
88,3481,4.0,1140475033
88,3510,4.0,1195683363
88,3525,4.0,1143679239
88,3526,4.5,1143676798
88,3527,4.0,1040271968
88,3535,4.5,1195683802
88,3536,3.0,1214226396
88,3552,5.0,1053535617
88,3578,4.0,1114384594
88,3591,4.0,1143677205
88,3617,4.5,1195683860
88,3635,5.0,1040275460
88,3639,4.5,1054233667
88,3671,5.0,1040271646
88,3684,3.0,1040271152
88,3698,4.0,1143679600
88,3699,4.0,1054233727
88,3701,4.0,1143679612
88,3702,4.5,1195683163
88,3703,4.5,1180892215
88,3708,3.5,1182210766
88,3723,4.5,1077915612
88,3740,5.0,1053536291
88,3751,3.5,1195681855
88,3752,3.5,1195683723
88,3755,3.5,1195682771
88,3763,4.0,1054234039
88,3770,4.0,1143679561
88,3785,3.5,1195683343
88,3791,3.5,1100184675
88,3793,5.0,1040275558
88,3809,4.5,1180891912
88,3852,5.0,1053535280
88,3861,3.0,1195681421
88,3863,3.5,1236289176
88,3868,5.0,1053535985
88,3871,5.0,1040314828
88,3897,5.0,1040276854
88,3911,5.0,1058286288
88,3916,4.0,1180921832
88,3937,3.5,1143679707
88,3948,4.5,1180892205
88,3977,3.0,1180999825
88,3994,4.0,1180891922
88,3996,5.0,1040275261
88,4002,4.5,1180892114
88,4011,4.5,1114384554
88,4014,4.5,1054233650
88,4018,3.5,1195683370
88,4022,4.0,1182209206
88,4027,4.5,1398562821
88,4066,4.5,1217688226
88,4084,4.0,1143594805
88,4085,4.0,1053535644
88,4091,3.5,1143677271
88,4102,3.5,1110083306
88,4121,4.0,1143677245
88,4128,4.5,1054233456
88,4132,3.0,1180467395
88,4214,4.0,1143594796
88,4226,5.0,1116679202
88,4246,3.5,1195682653
88,4247,3.5,1236285364
88,4262,5.0,1040275423
88,4270,3.5,1195683851
88,4306,4.5,1074286390
88,4308,4.0,1236287761
88,4321,4.0,1054233561
88,4349,5.0,1040309417
88,4351,4.5,1180878591
88,4361,4.0,1143676872
88,4410,3.5,1143677084
88,4446,4.5,1054233579
88,4447,3.0,1195683491
88,4477,3.0,1090261433
88,4478,4.0,1100185057
88,4489,4.5,1143676927
88,4499,5.0,1053535665
88,4509,4.0,1143678883
88,4553,4.5,1143679478
88,4564,4.5,1180921522
88,4571,4.0,1040276510
88,4617,4.5,1053536021
88,4623,4.5,1053536019
88,4643,3.5,1195683350
88,4678,4.0,1143677053
88,4679,3.5,1143677175
88,4681,3.0,1143679226
88,4718,3.5,1182209967
88,4720,4.0,1195683127
88,4734,4.5,1053535305
88,4776,4.5,1182209942
88,4799,4.5,1182211087
88,4855,4.5,1140474066
88,4874,3.5,1180998777
88,4876,4.0,1182211266
88,4886,4.5,1054233458
88,4903,5.0,1040276870
88,4941,4.0,1182211391
88,4951,4.5,1217688213
88,4963,4.5,1053393951
88,4975,3.0,1195683808
88,4979,4.5,1195682728
88,4980,2.0,1040271089
88,4993,5.0,1040274637
88,4995,4.5,1180892583
88,5010,4.5,1057181146
88,5093,3.0,1041884807
88,5110,4.5,1068067712
88,5218,3.5,1236288121
88,5254,3.0,1188393761
88,5265,3.5,1114384768
88,5283,3.5,1182211140
88,5292,5.0,1040271646
88,5299,5.0,1049298584
88,5349,5.0,1040271878
88,5377,4.5,1180921540
88,5378,3.5,1182209400
88,5388,4.0,1244511484
88,5418,4.5,1090260889
88,5445,4.5,1054233665
88,5449,3.0,1075821607
88,5459,2.0,1182790066
88,5481,3.0,1180921238
88,5500,4.5,1180891936
88,5502,3.0,1195682968
88,5524,4.0,1045537980
88,5528,4.0,1244511504
88,5568,4.5,1143677237
88,5618,4.0,1140474251
88,5650,4.5,1053535703
88,5669,4.5,1100103234
88,5673,4.5,1063984004
88,5780,3.0,1040271368
88,5902,4.5,1055127239
88,5952,5.0,1041009079
88,5968,2.5,1183412036
88,5970,3.5,1182210999
88,5989,4.0,1041515845
88,5991,4.0,1195683486
88,6155,4.0,1045537939
88,6188,4.5,1055350979
88,6281,4.5,1078347022
88,6296,4.0,1137457387
88,6323,3.5,1231641326
88,6333,4.0,1180891905
88,6365,3.5,1180998752
88,6373,4.0,1054558244
88,6378,3.5,1214226379
88,6502,4.0,1116679141
88,6534,3.0,1214226326
88,6537,4.0,1195681240
88,6539,5.0,1078346993
88,6565,4.0,1077915589
88,6582,4.5,1180892084
88,6586,4.5,1061388013
88,6711,4.5,1110083299
88,6787,4.5,1140474058
88,6816,3.5,1180998306
88,6857,4.5,1244511433
88,6862,3.0,1078347007
88,6870,4.5,1100103219
88,6874,4.5,1180892264
88,6934,3.0,1244511854
88,6942,4.0,1110083287
88,6953,4.0,1110083229
88,6957,4.5,1110083214
88,6979,4.5,1143679438
88,6990,4.5,1182209934
88,6996,3.5,1090261466
88,7012,4.5,1077915442
88,7026,3.0,1180998329
88,7028,4.0,1164340825
88,7046,2.5,1143677197
88,7090,4.5,1180892405
88,7101,3.5,1182209972
88,7119,4.0,1180998100
88,7147,4.5,1074183772
88,7149,3.5,1293405907
88,7153,4.5,1180892225
88,7263,4.0,1114384499
88,7325,3.5,1100620324
88,7346,3.5,1114384669
88,7361,5.0,1082130231
88,7438,4.5,1180892267
88,7445,4.0,1090260622
88,7482,4.5,1140474033
88,8169,4.5,1143679257
88,8371,4.0,1180467482
88,8464,5.0,1110083244
88,8528,4.0,1180998068
88,8533,3.5,1213661979
88,8610,4.5,1143676868
88,8633,3.5,1143679463
88,8636,4.0,1114384507
88,8644,3.5,1182288468
88,8665,4.0,1180998139
88,8720,3.5,1090261370
88,8784,4.0,1180892451
88,8798,4.5,1125013354
88,8807,4.0,1122052596
88,8810,3.0,1180467221
88,8874,4.0,1125013345
88,8910,3.5,1137457400
88,8917,4.0,1100103031
88,8949,4.0,1125013492
88,8958,4.5,1137457284
88,8961,4.5,1125013335
88,8985,3.0,1188393765
88,26425,5.0,1143594234
88,26513,4.0,1143679630
88,26555,4.5,1143677185
88,27808,4.0,1293405914
88,30707,4.5,1137457275
88,30820,4.5,1137457332
88,31221,3.0,1186083255
88,31251,3.5,1180878632
88,31696,3.5,1195681387
88,32587,4.5,1114384434
88,32598,3.5,1114384804
88,33154,5.0,1180999023
88,33166,5.0,1122052405
88,33493,5.0,1116679163
88,33615,4.0,1182211136
88,33660,4.0,1293405160
88,33679,3.5,1202136819
88,33794,4.0,1137014000
88,34153,5.0,1147477934
88,34162,4.0,1137014020
88,34271,4.0,1231641295
88,36529,4.0,1231640903
88,37380,3.0,1206401416
88,39183,4.5,1293405766
88,40819,4.0,1137013970
88,41573,4.0,1231640479
88,44191,5.0,1236289070
88,44195,4.0,1293406499
88,45672,3.5,1236284922
88,45950,4.5,1180999053
88,46530,2.5,1236283146
88,46578,4.5,1293406493
88,48385,4.0,1164340519
88,48516,5.0,1180029303
88,48520,3.0,1236284237
88,48780,4.0,1293406365
88,49272,5.0,1398563023
88,49824,3.5,1182208464
88,50851,4.5,1293406672
88,52973,4.0,1183411539
88,54286,4.0,1202137854
88,54503,4.0,1398562970
88,55820,5.0,1201288697
88,56788,4.0,1231641272
88,56949,3.5,1202136877
88,57640,4.0,1216046834
88,58494,4.0,1231640471
88,58559,5.0,1217684206
88,59315,4.5,1231641153
88,60040,4.5,1214226332
88,60684,4.5,1238677824
88,60756,3.5,1236284185
88,60950,4.5,1238677862
88,63082,4.5,1293405111
88,68358,4.0,1398562952
88,68554,3.5,1244510986
88,68954,4.5,1398562972
88,68963,3.5,1244511138
88,69122,5.0,1246050404
88,69481,4.5,1398562860
88,70286,4.0,1398562933
88,72011,4.5,1293405117
88,72998,4.0,1398563025
88,73023,4.5,1293405187
88,77455,4.5,1398563141
88,79091,4.0,1398563321
88,79132,4.5,1398563112
88,80463,3.5,1398563137
88,80489,4.0,1293407112
88,81845,4.0,1398563092
88,81932,4.5,1398563189
88,87232,4.5,1398563277
88,88810,4.5,1398563168
88,89492,4.5,1398563281
88,89745,4.0,1398563231
88,94959,4.0,1398563101
88,96079,5.0,1398563207
88,97304,4.5,1398563237
88,97921,5.0,1398563192
88,106487,4.5,1398563318
88,106916,4.0,1398563360
89,1,4.0,1328925149
89,5,2.0,1328923039
89,10,4.0,1328925298
89,11,4.0,1328924442
89,17,3.5,1328925454
89,21,3.5,1328925412
89,23,3.0,1328924864
89,32,3.0,1328923571
89,34,4.0,1328925028
89,39,3.5,1328925374
89,47,2.0,1328925204
89,50,3.5,1328925187
89,62,2.5,1328925469
89,85,3.5,1328924587
89,110,4.0,1328925144
89,111,3.5,1328925430
89,141,4.0,1328925410
89,153,2.0,1328925239
89,163,3.0,1328923014
89,185,3.0,1328925388
89,186,2.0,1328923082
89,196,3.0,1328923046
89,223,3.5,1328925448
89,231,2.0,1328925261
89,253,3.0,1328925351
89,260,4.0,1328925141
89,288,3.5,1328925436
89,292,2.5,1328925359
89,293,4.5,1328925433
89,296,4.0,1328925123
89,316,3.0,1328925247
89,318,4.5,1328925134
89,329,4.0,1328925326
89,344,3.0,1328923930
89,345,3.5,1328924030
89,356,2.0,1328925125
89,357,3.5,1328925344
89,364,4.0,1328925214
89,367,3.0,1328925263
89,377,2.0,1328925201
89,380,3.5,1328925179
89,408,2.5,1328923811
89,410,4.0,1328923967
89,412,3.5,1328924100
89,432,2.0,1328923052
89,434,4.0,1328925365
89,454,3.0,1328925368
89,457,3.0,1328925146
89,480,4.5,1328925131
89,500,2.0,1328925256
89,527,2.5,1328925176
89,541,4.0,1328925337
89,543,4.0,1328923049
89,586,4.0,1328925356
89,588,4.5,1328924149
89,589,4.0,1328925153
89,590,3.0,1328925168
89,592,3.5,1328925156
89,593,4.0,1328925128
89,595,5.0,1328925222
89,597,3.0,1328925266
89,608,3.0,1328925196
89,616,4.0,1328924767
89,648,3.0,1328925209
89,700,3.0,1328924604
89,733,3.5,1328925272
89,736,3.0,1328925242
89,748,3.5,1328924799
89,780,4.0,1328925159
89,808,3.5,1328924164
89,858,3.0,1328925212
89,909,4.0,1328924702
89,912,5.0,1328925443
89,913,4.0,1328923079
89,919,4.5,1328925457
89,924,3.0,1328923632
89,932,3.0,1328924060
89,969,4.0,1328924072
89,999,3.5,1328923610
89,1021,3.0,1328924592
89,1032,4.0,1328924211
89,1073,2.5,1328925319
89,1089,4.0,1328925397
89,1097,4.0,1328925269
89,1136,3.5,1328925314
89,1196,5.0,1328925189
89,1197,5.0,1328925292
89,1198,4.0,1328925198
89,1200,4.0,1328924238
89,1208,3.0,1328924708
89,1210,4.0,1328925161
89,1213,4.0,1328925415
89,1214,4.0,1328924221
89,1215,4.0,1328923070
89,1230,3.0,1328924646
89,1240,3.0,1328925286
89,1270,3.5,1328925206
89,1282,4.0,1328923073
89,1291,4.0,1328925323
89,1302,3.0,1328923063
89,1320,4.0,1328923043
89,1321,3.0,1328924467
89,1327,3.5,1328924500
89,1367,3.0,1328923539
89,1393,2.5,1328925466
89,1394,4.0,1328923000
89,1499,3.0,1328924524
89,1517,3.5,1328924953
89,1527,4.0,1328925385
89,1541,4.0,1328923974
89,1580,3.0,1328925253
89,1608,3.5,1328924121
89,1617,3.0,1328925354
89,1688,3.0,1328924534
89,1690,4.0,1328924235
89,1721,3.0,1328925258
89,1777,4.0,1328923031
89,1784,2.0,1328924834
89,1909,4.5,1328923066
89,1917,3.5,1328924779
89,1923,3.0,1328925401
89,2015,3.5,1328923902
89,2071,2.5,1328924559
89,2072,3.0,1328923508
89,2085,4.0,1328923542
89,2100,3.0,1328923076
89,2124,4.0,1328923970
89,2133,3.5,1328923998
89,2141,4.0,1328924450
89,2142,3.5,1328924454
89,2163,3.5,1328924917
89,2188,2.5,1328923780
89,2268,3.0,1328922992
89,2294,2.5,1328924682
89,2302,3.0,1328923003
89,2311,3.0,1328923635
89,2320,3.0,1328924742
89,2329,3.0,1328924409
89,2353,3.0,1328922996
89,2395,3.0,1328923034
89,2396,4.0,1328925427
89,2505,1.0,1328923820
89,2571,3.5,1328925182
89,2572,4.5,1328923527
89,2600,2.5,1328923452
89,2628,3.0,1328925295
89,2683,4.0,1328924956
89,2699,3.0,1328923018
89,2706,3.5,1328924425
89,2707,2.0,1328924771
89,2716,4.5,1328925339
89,2748,2.5,1328924294
89,2762,3.0,1328925233
89,2791,4.0,1328924134
89,2793,3.0,1328924474
89,2846,3.5,1328924022
89,2858,3.0,1328924386
89,2959,3.0,1328925244
89,3105,2.0,1328924992
89,3155,3.5,1328924633
89,3175,4.0,1328923027
89,3250,3.0,1328924242
89,3421,4.0,1328924613
89,3534,2.0,1328923669
89,3578,3.5,1328925308
89,3701,3.0,1328924226
89,3793,4.0,1328925390
89,3897,3.0,1328924310
89,3964,4.0,1328924013
89,4039,4.0,1328924642
89,4042,3.5,1328924157
89,4226,3.5,1328925371
89,4235,2.5,1328924512
89,4306,4.0,1328925311
89,4366,4.0,1328924902
89,4370,2.0,1328923848
89,4467,3.0,1328924002
89,4564,4.0,1328924352
89,4639,2.5,1328924378
89,4713,2.0,1328924338
89,4718,3.0,1328924428
89,4993,4.5,1328925283
89,5377,2.0,1328923887
89,5481,1.0,1328924950
89,5902,2.0,1328923963
89,5952,4.5,1328925301
89,6303,3.0,1328924568
89,6344,2.0,1328923553
89,6502,4.0,1328923673
89,6953,2.0,1328923646
89,7153,4.5,1328925362
89,7293,2.5,1328923770
89,7379,3.0,1328924153
89,8128,4.0,1328924939
89,8169,3.5,1328923512
89,8190,4.5,1328924483
89,8610,3.0,1328924275
89,8810,3.5,1328923853
89,8977,2.5,1328924181
89,33085,3.5,1328924498
89,33681,3.0,1328924036
89,35836,2.0,1328923744
89,37386,4.0,1328924049
89,47124,2.5,1328924665
89,47518,3.5,1328923914
89,48304,2.5,1328924717
89,50442,2.0,1328924323
89,51662,4.0,1328923712
89,52462,3.5,1328924745
89,53000,4.0,1328923676
89,53912,3.0,1328925009
89,54997,3.5,1328923728
89,55052,2.5,1328924905
89,55282,3.0,1328923698
89,56176,2.0,1328924342
89,66665,2.5,1328925003
89,67665,3.5,1328924686
89,67734,2.5,1328923996
89,71057,3.5,1328923830
89,72998,3.0,1328924981
89,74789,4.0,1328924202
89,78469,3.5,1328923839
89,86293,2.5,1328924816
89,87192,4.0,1328924924
89,92192,2.0,1328924722
90,480,1.0,974601176
90,1201,5.0,974601947
90,1230,5.0,974601819
90,1617,2.0,974601786
90,1732,5.0,974601434
90,1961,1.0,974601647
90,3176,2.0,974601786
90,3681,5.0,974601988
90,3814,5.0,974601647
90,3863,1.0,974602850
90,3879,1.0,974602850
90,3882,1.0,974602823
90,3898,1.0,974602850
90,3916,1.0,974602796
90,3943,1.0,974602823
90,3967,1.0,974602796
90,3969,1.0,974602796
90,3973,1.0,974602850
90,3977,1.0,974602823
90,3978,1.0,974602796
90,3981,1.0,974602868
91,17,3.0,949282115
91,28,3.0,949281995
91,62,4.0,949282622
91,110,4.0,949282115
91,296,1.0,949282039
91,356,5.0,949281506
91,474,3.0,949282622
91,515,5.0,949282405
91,527,5.0,949281906
91,590,5.0,949282183
91,608,5.0,949281964
91,805,3.0,949282378
91,1210,3.0,949281535
91,1233,4.0,949281964
91,1358,5.0,949282470
91,1376,4.0,949281459
91,1617,4.0,949282570
91,1704,5.0,949282039
91,2028,5.0,949281906
91,2294,4.0,949282247
91,2333,4.0,949282507
91,2336,4.0,949282247
91,2396,5.0,949282115
91,2583,4.0,949281568
91,2628,4.0,949281535
91,2687,5.0,949282507
91,2762,5.0,949282183
91,2763,4.0,949282507
91,2858,5.0,949282570
91,3078,4.0,949281668
91,3100,3.0,949281459
91,3148,5.0,949281717
91,3185,5.0,949281668
91,3247,3.0,949282137
91,3255,4.0,949282115
91,3256,4.0,949282183
92,17,3.0,840581780
92,21,4.0,840581617
92,32,5.0,840581655
92,50,5.0,840581636
92,95,2.0,840581780
92,150,4.0,840581163
92,153,4.0,840581203
92,186,1.0,840581780
92,231,3.0,840581229
92,235,5.0,840581799
92,236,3.0,840581734
92,253,3.0,840581551
92,292,4.0,840581253
92,296,5.0,840581164
92,300,4.0,840581593
92,318,5.0,840581253
92,337,4.0,840581734
92,339,1.0,840581532
92,356,4.0,840581551
92,357,4.0,840581696
92,367,5.0,840581617
92,380,3.0,840581164
92,440,3.0,840581696
92,454,3.0,840581574
92,457,4.0,840581229
92,474,4.0,840581799
92,480,4.0,840581574
92,500,4.0,840581636
92,509,5.0,840581750
92,527,4.0,840581674
92,539,3.0,840581674
92,586,3.0,840581655
92,587,3.0,840581655
92,589,4.0,840581593
92,590,3.0,840581163
92,592,4.0,840581163
92,593,5.0,840581229
92,597,3.0,840581674
93,1,4.0,862554594
93,3,3.0,862554825
93,5,3.0,862554825
93,7,3.0,862554861
93,14,3.0,862554900
93,17,5.0,862554598
93,25,3.0,862554599
93,36,4.0,862554825
93,52,4.0,862554861
93,58,5.0,862554861
93,62,3.0,862554597
93,79,1.0,862554900
93,140,3.0,862554942
93,141,3.0,862554596
93,260,3.0,862554825
93,608,4.0,862554825
93,628,4.0,862554900
93,648,3.0,862554596
93,708,5.0,862554861
93,719,2.0,862554942
93,733,3.0,862554825
93,778,3.0,862554942
93,780,4.0,862554594
93,802,3.0,862554900
93,805,4.0,862554900
93,838,3.0,862555049
93,852,4.0,862554942
93,858,5.0,862555049
93,994,5.0,862555049
93,1041,5.0,862555049
93,1042,5.0,862555049
93,1050,5.0,862555119
93,1210,3.0,862554942
93,1393,1.0,862555049
93,1513,4.0,862555119
94,207,3.5,1169272200
94,218,2.0,1169272242
94,280,3.0,1169272197
94,296,2.0,1169272721
94,338,0.5,1169272235
94,427,3.5,1169272290
94,562,3.5,1169272176
94,593,4.5,1169272382
94,799,3.5,1169272194
94,1219,3.0,1169272376
94,1258,5.0,1169272379
94,1321,3.0,1169272166
94,1620,5.0,1169272271
94,2046,4.0,1169272259
94,2094,2.0,1169272171
94,2097,3.0,1169272415
94,2174,3.0,1169272465
94,2232,3.5,1169272438
94,2688,3.5,1169272224
94,2841,4.0,1169272265
94,3354,4.0,1169272215
94,4128,4.0,1169272424
94,4517,4.0,1169272404
94,6063,3.0,1169272441
94,6323,4.0,1169272407
94,6502,5.0,1169272451
94,6731,2.0,1169272432
94,6942,5.0,1169272253
94,7022,3.5,1169272461
94,7360,5.0,1169272410
94,7982,4.5,1169272435
94,8019,3.5,1169272505
94,27317,2.5,1169272459
94,34532,3.0,1169272413
94,34648,1.5,1169272455
94,40732,4.5,1169272511
95,9,3.0,862502962
95,12,2.0,862502986
95,17,4.0,862502855
95,66,2.0,862502986
95,95,3.0,862502855
95,104,3.0,862502914
95,112,3.0,862502914
95,118,4.0,862503169
95,260,4.0,862502889
95,494,3.0,862502889
95,612,3.0,862503105
95,634,1.0,862503193
95,648,3.0,862502855
95,653,3.0,862502914
95,673,3.0,862503011
95,733,3.0,862502889
95,736,3.0,862502855
95,761,5.0,862503011
95,780,3.0,862502855
95,785,3.0,862503011
95,849,3.0,862503049
95,858,4.0,862502986
95,879,3.0,862503209
95,1073,3.0,862502889
